TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Belmont,OVC,31,19,113.4,36,109.2,74,0.6073,58.6,2,50.8,138,19.3,95,16.5,272,26.4,278,30.9,34.5,37.1,62.6,49.5,36.4,35.4,72.7,34,-4.9,NA,NA,2016,89,1/1/2016
Bethune Cookman,MEAC,30,12,97.5,289,110.6,59,0.1889,47.1,287,49.7,186,18.5,142,18,178,32,97,35.7,31,34.5,47.4,48.4,31.1,34.6,67.8,237,-13.8,NA,NA,2016,38,1/1/2016
Binghamton,AE,30,8,89.3,344,102.1,208,0.1763,44.1,341,49.6,191,20.7,34,18.2,164,25.3,299,28.5,36.2,34.4,45,49,28.4,33.7,66.6,291,-17.3,NA,NA,2016,22,1/1/2016
Boise St.,MWC,30,18,108.2,98,99.7,249,0.719,51.7,87,52,69,16.4,284,20.2,54,27.2,253,25.5,40.9,36.8,53.7,50.9,32.6,36,70.3,105,-3.6,NA,NA,2016,78,1/1/2016
Boston College,ACC,32,7,95,316,99.1,262,0.382,47.5,272,52.4,57,20,58,19.5,82,21.8,343,28.6,25.9,37,46.9,50,32.3,38.2,67.8,237,-12.2,NA,NA,2016,43,1/1/2016
Boston University,Pat,33,18,101.7,199,107.4,106,0.3486,52.2,61,50,170,19.6,77,17.1,240,26.5,274,28.1,37,33.9,51,50,36.1,33.3,70.6,93,-10,NA,NA,2016,71,1/1/2016
Bowling Green,MAC,32,14,99.1,262,105.8,141,0.3201,48.9,221,50.9,131,18.5,142,17.1,240,28.1,225,28.4,40.2,35.9,47.2,47.3,35.4,37.9,69.3,150,-11.9,NA,NA,2016,57,1/1/2016
Bradley,MVC,31,4,86.1,349,100.9,225,0.1393,43,346,49.7,186,25.4,1,17,246,24.9,307,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68.1,224,-17.7,NA,NA,2016,42,1/1/2016
Brown,Ivy,27,7,101,213,110.8,53,0.2578,50.2,152,50.8,138,18.8,121,16,294,25.6,294,31.3,36.9,36.4,47.8,48.5,35.9,36.6,71.6,58,-14,NA,NA,2016,44,1/1/2016
Bryant,NEC,30,7,93.3,325,113.1,26,0.098,47.3,280,51.5,97,19.9,62,16,294,26.2,281,33.5,26.9,31.6,46.9,53.1,32,32.7,68.2,215,-17.7,NA,NA,2016,59,1/1/2016
Bucknell,Pat,30,16,104.1,163,105.3,148,0.4695,52.1,69,49.5,200,18.7,130,17.9,187,29.7,168,28.4,43.9,41.3,51.2,47.6,35.8,35.2,72.2,48,-9.1,NA,NA,2016,77,1/1/2016
Buffalo,MAC,34,19,105.1,151,102.4,200,0.5746,49.6,186,49.8,180,18.8,121,17.7,198,31.8,104,28.7,41.6,37.8,49,48.8,33.7,34.3,72.9,27,-5.8,R64,14,2016,72,1/1/2016
Butler,BE,33,22,118.2,14,98.6,274,0.8899,52.6,53,49.7,186,14.5,344,18.6,136,32.2,85,27.5,39.3,35.8,49.9,49.1,39.3,33.8,69.2,157,2,R32,9,2016,84,1/1/2016
BYU,WCC,36,25,112,51,98.1,281,0.8223,52.9,48,48.3,259,15.8,316,17.8,190,31.2,123,25.2,35.3,31.9,50.2,47,38.4,33.7,74.4,10,-1.5,NA,NA,2016,93,1/1/2016
Cal Poly,BW,28,8,106.6,120,109.6,68,0.4223,48,251,53.2,38,15.1,337,15.9,300,30.1,158,28.3,35.2,40.2,44.9,50,35.4,40,67.3,258,-12,NA,NA,2016,47,1/1/2016
Cal St. Bakersfield,WAC,30,21,103.4,170,95.7,317,0.7106,49.3,199,45.2,335,18.2,160,21.5,17,34.1,45,29.7,38,42.1,48.5,42.8,34.3,33.4,68.4,200,-3.5,R64,15,2016,54,1/1/2016
Cal St. Fullerton,BW,28,8,101.4,203,108.4,87,0.3165,46.4,305,50.7,146,19,108,16.4,278,29.7,168,29,43.7,39.7,44.4,48.1,33.3,36.6,69.5,138,-13.7,NA,NA,2016,38,1/1/2016
Cal St. Northridge,BW,28,8,99.2,258,105.8,141,0.323,46.7,295,51.7,88,19.4,89,18.9,117,27.6,247,31.3,42.1,36,47.1,47.8,30.2,39.7,71.3,65,-13.4,NA,NA,2016,42,1/1/2016
California,P12,34,23,112.4,44,92.8,340,0.9006,52.2,61,44.3,347,17.7,202,14.1,346,32.4,77,25.3,41.7,37.5,51.1,41.5,36.3,34.7,68.8,178,2.2,R64,4,2016,83,1/1/2016
Campbell,BSth,27,9,99.6,244,113.1,26,0.1871,49.5,189,53.5,31,16.4,284,18.9,117,22,342,30.6,41.4,39.3,50.7,52.1,31.7,37.8,69.2,157,-15.1,NA,NA,2016,36,1/1/2016
Canisius,MAAC,33,14,106.6,120,113.3,23,0.3338,49,213,54.9,10,15.9,311,19.6,77,31,127,32.8,36.9,39,47.5,53.6,34.1,38,68.5,191,-13.7,NA,NA,2016,73,1/1/2016
Central Arkansas,Slnd,28,7,99.8,241,117.8,3,0.1291,49.9,167,53.8,24,19.7,71,15.8,307,31.3,119,29.8,41.9,38.7,47.4,51.5,37.2,38.7,72.9,27,-16,NA,NA,2016,26,1/1/2016
Central Connecticut,NEC,29,4,92.5,331,118,2,0.057,44.8,333,53.4,33,19.9,62,14.8,334,29.9,162,30.2,31.1,30.6,42.3,53.2,34.2,35.9,68.4,200,-21.9,NA,NA,2016,32,1/1/2016
Central Michigan,MAC,30,14,110.3,67,108.3,90,0.5524,51.7,87,51,125,13.6,351,15.9,300,26.5,274,31.5,30,35.2,50.8,50.7,35.2,34.4,67.4,256,-9.2,NA,NA,2016,52,1/1/2016
Charleston Southern,BSth,27,6,97.8,284,110.5,62,0.1959,50,162,54,19,17.9,186,16.1,287,24.7,315,26.9,27.4,37.7,49.4,52.6,33.8,37.4,69.2,157,-15.5,NA,NA,2016,47,1/1/2016
Charlotte,CUSA,33,14,103.4,170,108.2,92,0.3726,51,127,54.8,11,16.4,284,18.3,160,29.7,168,27.7,33.2,30.9,47.7,52.7,38.2,39.3,71.2,74,-12.7,NA,NA,2016,66,1/1/2016
Chattanooga,SC,33,27,105.6,139,100.8,228,0.6286,51.7,87,50.5,154,18,177,20.2,54,32.3,83,29,41.6,30.9,50.7,50.5,35.6,33.7,67.3,258,0.4,R64,12,2016,73,1/1/2016
Chicago St.,WAC,29,1,90.8,339,112.5,36,0.0786,42.6,349,54.5,14,20.4,44,19,108,29.5,177,33.4,28.1,43.6,40.9,51.8,30.1,38.7,70.4,100,-21.2,NA,NA,2016,24,1/1/2016
Cincinnati,Amer,33,22,110,74,93.5,333,0.866,49.3,199,45.6,329,16.3,290,20.3,49,36.7,20,30.6,33.2,27,47.7,41.3,34.8,35.7,66,312,0.3,R64,9,2016,94,1/1/2016
Clemson,ACC,31,17,112.1,49,98,285,0.8241,50.6,137,47.9,273,15.8,316,18,178,30.3,153,30.3,33.3,28.5,49.1,45.5,35.2,34.9,64.5,338,-2.4,NA,NA,2016,69,1/1/2016
Cleveland St.,Horz,30,7,90.3,341,101.4,217,0.2077,44.8,333,51.6,93,21.8,12,19.9,65,29.4,181,31.7,30.9,46.6,43.4,50.7,32,35.5,64.9,336,-15.9,NA,NA,2016,54,1/1/2016
Coastal Carolina,BSth,30,18,100.7,219,101.5,216,0.4796,49.5,189,46.3,322,18.8,121,15.3,323,30.6,140,29,35.7,31.7,49.1,46.2,33.4,30.9,67.5,252,-7,NA,NA,2016,67,1/1/2016
Colgate,Pat,29,12,102.5,187,111.9,40,0.2685,52.5,55,53.2,38,18.4,153,19.4,87,26.6,272,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,319,-12.3,NA,NA,2016,50,1/1/2016
College of Charleston,CAA,30,16,96.4,302,93.3,337,0.5922,47.4,278,48.1,264,19.5,82,21.6,14,30.4,146,26.9,32.8,43.1,45.6,48.2,34,32,65,335,-7.3,NA,NA,2016,62,1/1/2016
Colorado,P12,33,21,107.8,108,95.2,323,0.8072,48.4,240,46.8,304,18.8,121,15.4,321,34.8,32,24.8,40.5,35.7,43.9,44.3,38.6,35.3,69.9,121,0.7,R64,8,2016,81,1/1/2016
Colorado St.,MWC,32,16,111.3,58,109.1,77,0.5567,49.9,167,52.1,65,16.3,290,14.1,346,33,62,25.1,42.3,35.1,46.5,51.4,36.2,35.4,68.9,170,-8.5,NA,NA,2016,80,1/1/2016
Columbia,Ivy,33,23,111.8,53,105.9,140,0.6512,53.5,39,51.5,97,15.9,311,19,108,28.5,210,26.9,37.9,34.6,50.5,50.2,38.1,35.7,65.9,315,-4.3,NA,NA,2016,65,1/1/2016
Connecticut,Amer,36,25,110.5,63,93.4,335,0.8732,51.5,99,44.5,344,16.3,290,18.2,164,28.6,207,29.1,29.6,35.4,49.9,42,36.5,32.6,66.9,276,1.2,R32,9,2016,97,1/1/2016
Coppin St.,MEAC,29,7,95.3,310,111.8,41,0.1368,44.2,340,52.8,53,17.7,202,18.1,174,30.7,134,34.8,37.2,43.1,40.6,51.8,33.4,36.7,71.1,79,-16.2,NA,NA,2016,32,1/1/2016
Cornell,Ivy,27,9,96.7,300,107.6,103,0.2276,48.7,229,51.5,97,17.9,186,19.8,69,22.4,339,36.1,32.3,35.8,47,49.7,34.1,36.4,73.3,19,-11.6,NA,NA,2016,34,1/1/2016
Creighton,BE,35,20,112.8,42,96.3,310,0.8604,53.8,32,49,230,16.1,304,17.5,210,27.3,250,26.1,37.5,33.5,54.5,47.5,35.2,34.6,71.3,65,-1.8,NA,NA,2016,89,1/1/2016
Dartmouth,Ivy,27,9,98.9,265,103.5,182,0.3717,47.5,272,52.7,54,20.8,31,20.9,29,32.8,66,29.7,38.2,42.3,45.9,52.7,34.3,35.1,68.2,215,-12.4,NA,NA,2016,41,1/1/2016
Davidson,A10,32,19,113,40,106,139,0.6767,52,71,52,69,14.2,349,15.8,307,24.9,307,30.8,32.3,30.6,51.1,52.2,35.5,34.3,71.3,65,-2.1,NA,NA,2016,86,1/1/2016
Dayton,A10,33,25,105.5,142,92.6,341,0.8184,51.6,95,46.9,303,18.6,133,18,178,28.7,202,24.2,40.8,32.8,51.5,43.7,34.4,34.9,68.5,191,2.4,R64,7,2016,95,1/1/2016
Delaware,CAA,30,7,100.5,225,109.9,65,0.2635,45.3,324,51.8,82,17.7,202,13.5,349,29.6,173,28,42.2,31.9,43.7,51.4,32.5,34.8,68.1,224,-15.3,NA,NA,2016,61,1/1/2016
Delaware St.,MEAC,30,5,88.6,345,112.9,29,0.0578,44.8,333,51.6,93,21.1,22,19.9,65,27.2,253,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,267,-20,NA,NA,2016,41,1/1/2016
Denver,Sum,31,16,102.2,190,103.7,178,0.4573,55.7,10,52,69,20.8,31,22.7,6,20,347,31,36.6,43.3,54.3,49.9,38.3,37.2,62,350,-10.2,NA,NA,2016,65,1/1/2016
DePaul,BE,31,9,103.9,166,104.1,171,0.4935,49.4,192,51.4,102,21.5,16,17.8,190,30.7,134,29.9,36.5,44.8,48.6,49.2,34.3,36.4,68.1,224,-9.3,NA,NA,2016,44,1/1/2016
Detroit,Horz,29,14,109.8,77,110.8,53,0.474,52,71,53.6,26,17.8,191,17.2,231,32.5,75,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,8,-8.4,NA,NA,2016,56,1/1/2016
Drake,MVC,30,6,102.9,181,111.6,44,0.2819,50.7,131,51.9,79,20.5,39,14.6,337,25.5,296,27.8,33.6,30.5,47.2,49.6,38.2,37.7,66.3,301,-16.9,NA,NA,2016,42,1/1/2016
Drexel,CAA,30,6,98.8,267,105.7,144,0.3161,44.3,339,52.5,55,16.8,263,18.1,174,27.7,243,28.8,36.9,47.4,42.3,51.5,32.7,36.5,65.5,326,-16.4,NA,NA,2016,46,1/1/2016
Duke,ACC,36,25,121.2,7,98.9,268,0.9122,53.7,34,49.5,200,14.3,347,17.4,216,33.2,58,34.7,40.6,25.3,51,48.9,38.5,34,68.7,183,4.2,S16,4,2016,116,1/1/2016
Duquesne,A10,33,16,108.2,98,105.1,153,0.5851,53.9,31,49.4,212,18.9,111,15.6,316,27.9,237,28.4,33.6,38.6,53.1,42.8,36.6,40.2,73.6,16,-7.8,NA,NA,2016,48,1/1/2016
East Carolina,Amer,32,12,102.3,189,104.2,167,0.4472,49,213,51.2,112,19.4,89,18.4,153,28.8,197,32.3,34.6,26.8,47.8,52.2,33.9,33.1,68,229,-10.6,NA,NA,2016,56,1/1/2016
East Tennessee St.,SC,34,22,105.4,148,106.5,128,0.4713,53,47,50.5,154,18.1,171,17.8,190,28.3,218,30.6,34.9,39.8,50.4,50.1,38.3,34.1,70.2,109,-5.1,NA,NA,2016,63,1/1/2016
Eastern Illinois,OVC,28,11,99.3,256,108.5,86,0.2665,49.9,167,51.4,102,18,177,19.5,82,26.8,265,34.7,34.4,40.5,48.8,52,34.4,33.5,67.8,237,-12.3,NA,NA,2016,47,1/1/2016
Eastern Kentucky,OVC,30,14,105.7,134,109.2,74,0.4067,56,9,53.1,42,20.3,49,20.3,49,27,261,34.2,40.3,42.3,54.2,51.3,39.5,37.6,73.2,22,-10.5,NA,NA,2016,78,1/1/2016
Eastern Michigan,MAC,29,14,105.7,134,104.4,165,0.5343,48.8,224,50.6,150,17.4,227,20.9,29,31.1,126,36.9,43.5,42.9,49.5,47.6,31.5,36.8,71.2,74,-7.8,NA,NA,2016,63,1/1/2016
Eastern Washington,BSky,32,16,111.6,55,112.9,29,0.4674,56.4,6,54,19,16.1,304,15.9,300,26.7,268,29.2,35.9,37.9,55.4,53.3,38.4,37.4,69.4,145,-10.7,NA,NA,2016,62,1/1/2016
Elon,CAA,30,14,105,152,105.2,150,0.4927,51.8,82,50.3,158,17.7,202,15.8,307,27.2,253,29.8,30.4,33.4,52.5,49.1,33.9,35.3,72.4,42,-8.5,NA,NA,2016,62,1/1/2016
Evansville,MVC,33,24,105.7,134,97.3,295,0.7216,53.4,41,45.9,327,18.2,160,18.4,153,24.5,317,25,46.9,29.4,53.2,44.4,35.9,32.6,69.5,138,-1.4,NA,NA,2016,79,1/1/2016
Fairfield,MAAC,33,19,102.8,185,106.2,133,0.4057,51.3,108,49.6,191,17.6,214,18.9,117,24.8,313,34.1,32.6,34.1,50,49.1,35.4,33.7,72.4,42,-7.1,NA,NA,2016,52,1/1/2016
Fairleigh Dickinson,NEC,32,17,103,178,115.6,10,0.209,51.2,114,52.4,57,17.7,202,21,25,28.4,215,35.8,33.3,46.9,49.5,52.1,36.4,35.4,72.5,38,-9.9,R68,16,2016,40,1/1/2016
FIU,CUSA,30,11,102.2,190,107.3,110,0.3646,52,71,48.1,264,19.3,95,14.2,343,30.8,132,29.4,35.6,35.7,50.7,47.1,36.8,33.1,66,312,-14.6,NA,NA,2016,56,1/1/2016
Florida,SEC,36,21,110,74,93.2,338,0.8703,48.5,234,46.7,308,16,309,18.6,136,32.9,65,29.5,39.5,35.7,48.9,44.4,31.9,34.3,69.9,121,0.1,NA,NA,2016,102,1/1/2016
Florida A&M,MEAC,27,6,82.9,351,107,119,0.0506,44.8,333,50.3,158,22.5,6,20.3,49,25.4,298,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,100,-18.3,NA,NA,2016,26,1/1/2016
Florida Atlantic,CUSA,31,7,95,316,107.9,97,0.1885,46.7,295,50,170,17.6,214,16.6,269,23.1,332,32.9,32.3,37.7,44.2,49,34.1,35.4,68.4,200,-17.3,NA,NA,2016,35,1/1/2016
Florida Gulf Coast,ASun,31,17,102.9,181,102.4,200,0.5136,51.5,99,47.7,280,17.2,241,15.9,300,31.7,106,27.5,37.3,35.3,51.5,48.3,34.2,31.2,68,229,-8.4,R64,16,2016,80,1/1/2016
Florida St.,ACC,34,20,112.2,46,99.1,262,0.8069,51.8,82,50.9,131,18,177,18.9,117,32.8,66,28.3,37.8,36.7,52.1,48.9,34.1,36.2,72.7,34,0.1,NA,NA,2016,77,1/1/2016
Fordham,A10,30,16,101.8,197,100.4,237,0.5388,51.5,99,51.4,102,20.4,44,22.4,9,30.4,146,26.9,33.6,40.5,51.2,52.3,34.6,33.4,67.5,252,-6,NA,NA,2016,41,1/1/2016
Fresno St.,MWC,33,23,106.3,126,100.1,240,0.6646,48.4,240,48.8,240,15.1,337,21,25,30,160,29.7,37.7,46.4,47,48.4,34.4,33,69.8,124,-0.9,R64,14,2016,64,1/1/2016
Furman,SC,33,17,103,178,106.3,131,0.4094,51.5,99,50.8,138,20.5,39,19.2,95,32.1,90,28.8,43.3,38,54.2,49.9,31.9,35,65.9,315,-10.1,NA,NA,2016,38,1/1/2016
Gardner Webb,BSth,30,14,100.1,234,106.6,125,0.3269,47.7,262,51.4,102,18.6,133,18.8,126,31.6,109,29.3,34.9,39.7,46,51.1,33.5,34.7,70.1,112,-10.3,NA,NA,2016,63,1/1/2016
George Mason,A10,32,11,101.4,203,103.1,187,0.4507,45.1,328,48.4,252,18.6,133,10.2,351,33.5,51,22.8,34.4,30,45.7,46,29.2,35.3,68.6,186,-11.6,NA,NA,2016,52,1/1/2016
George Washington,A10,38,28,114.9,24,99.1,262,0.8454,50.8,129,48.7,243,16.5,278,17.5,210,34.4,42,27.9,39.1,27,48.4,48.2,37.1,33,67.2,263,-0.8,NA,NA,2016,87,1/1/2016
Georgetown,BE,33,15,111.3,58,98,285,0.8118,51.2,114,46.6,312,19.1,106,16.3,284,28.3,218,28.4,37.9,49.3,51.4,44.1,33.9,34.9,68.9,170,-4.2,NA,NA,2016,80,1/1/2016
Georgia,SEC,34,20,108,105,96.4,308,0.7881,48.1,247,45.5,330,19.2,100,15.6,316,32.4,77,29.8,43.5,41.1,44.8,42.8,36.8,33.1,67.9,234,-0.8,NA,NA,2016,76,1/1/2016
Georgia Southern,SB,29,12,103.9,166,108,95,0.3913,47.5,272,51.8,82,16.2,298,20,63,29.7,168,34.5,37.7,44.5,45.6,52.5,33.3,33.8,69.5,138,-11.4,NA,NA,2016,55,1/1/2016
Georgia St.,SB,28,14,99.7,243,99.8,246,0.4947,48.5,234,47.9,273,18,177,21.2,22,24.5,317,31,37.5,41.3,47.1,47,34.8,32.8,65.4,329,-8.6,NA,NA,2016,75,1/1/2016
Georgia Tech,ACC,36,21,113.9,31,98.2,280,0.845,49.8,174,49.1,227,16.7,269,14.6,337,37.5,12,27.2,31.7,31.7,48.4,49.5,35.7,32,67.8,237,0,NA,NA,2016,65,1/1/2016
Gonzaga,WCC,35,27,117.4,17,94.5,327,0.9238,55.2,13,44.8,339,17.1,245,15.1,328,32.1,90,26,34.4,28.1,54.3,44.4,37.8,30.3,68.2,215,2.1,S16,11,2016,120,1/1/2016
Grambling St.,SWAC,28,4,85.9,350,110.5,62,0.0523,43.8,344,50.8,138,21.7,14,20,63,24.9,307,32.5,44.2,41.4,45.3,51.5,27.4,33.1,66.9,276,-19.7,NA,NA,2016,8,1/1/2016
Grand Canyon,WAC,32,25,103.1,177,100.7,230,0.5683,49.8,174,48.1,264,16.9,255,19.1,103,32,97,27.3,41.5,35.1,48.3,48.4,35.6,31.7,69.5,138,-1,NA,NA,2016,52,1/1/2016
Green Bay,Horz,34,21,106.9,113,104.2,167,0.5729,49.8,174,51.5,97,15.8,316,21.1,23,30.9,129,32,42.2,35.8,48.5,50,35,36.3,77.3,5,-4.5,R64,14,2016,81,1/1/2016
Hampton,MEAC,31,20,98.2,278,107.5,104,0.2615,46.7,295,48.6,247,18.7,130,16.7,261,34.5,41,27.2,41.3,35.7,47.3,47.5,30.5,33.8,71.9,54,-6.3,R64,16,2016,68,1/1/2016
Hartford,AE,32,9,99.4,251,114.2,18,0.1685,49.1,211,53.3,34,16.3,290,18.5,144,18.9,349,35.8,33.2,41.1,45.6,54,35.4,34.7,70.2,109,-17.7,NA,NA,2016,56,1/1/2016
Harvard,Ivy,28,12,99.3,256,99.1,262,0.5035,51.8,82,46.6,312,21.5,16,16.8,258,29.6,173,28.4,31.5,33.5,48.1,46.4,39.2,31.3,66.9,276,-8.9,NA,NA,2016,77,1/1/2016
Hawaii,BW,32,26,106.9,113,95,325,0.7945,51.9,77,44.9,337,18.1,171,19.8,69,30.4,146,26.4,45.4,40.2,54.1,44.8,32.2,30,71.4,62,0.8,R32,13,2016,79,1/1/2016
High Point,BSth,29,18,109.2,85,109.5,71,0.4905,51.9,77,52.9,47,15.9,311,20.6,40,31.9,99,31.7,35,32.3,49.8,53.3,38.2,34.7,66.9,276,-5.7,NA,NA,2016,67,1/1/2016
Hofstra,CAA,33,23,110.1,71,102.9,189,0.6855,51.4,105,49.9,176,16.7,269,16.4,278,31.9,99,30,39.5,24,50.1,48.3,35.6,35.3,70.4,100,-1.6,NA,NA,2016,59,1/1/2016
Holy Cross,Pat,35,15,96.7,300,106.9,121,0.2398,47.9,256,53.2,38,16.8,263,19.6,77,23.1,332,29.6,36.1,33.4,47.2,52.8,32.6,35.7,64.6,337,-14.5,R64,16,2016,60,1/1/2016
Houston,Amer,32,22,116.2,21,104.6,160,0.7703,52.2,61,47.3,291,15.4,327,18.4,153,35.8,26,33.3,34.4,36,52.1,48.3,34.8,30.3,67.3,258,-1.2,NA,NA,2016,71,1/1/2016
Houston Baptist,Slnd,30,13,100.2,232,112.8,33,0.2027,50.5,140,50.9,131,21.1,22,16.7,261,29.6,173,31.9,44.9,36.7,49.3,49.1,35.5,36.3,71.1,79,-10.8,NA,NA,2016,36,1/1/2016
Howard,MEAC,30,10,92.2,333,108.8,82,0.1289,43.6,345,49.2,221,20.3,49,18.9,117,32.6,73,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.5,60,-16.1,NA,NA,2016,35,1/1/2016
Idaho,BSky,32,19,98.3,276,102.8,194,0.3743,48.7,229,49.5,200,22.7,5,18.9,117,34.4,42,25.3,44.6,41.7,46.1,48.1,36.3,34.3,66.7,286,-7.6,NA,NA,2016,56,1/1/2016
Idaho St.,BSky,29,14,98.4,273,107.8,99,0.2612,50.1,157,51.7,88,18.3,157,17.4,216,24.7,315,28.4,38.5,35.4,48,52.2,35.7,34,71,83,-10.9,NA,NA,2016,33,1/1/2016
Illinois,B10,34,15,105.5,142,102,214,0.5959,50.2,152,53.6,26,14.9,340,19,108,21.5,344,28.1,30.5,26.5,47.5,51,36.3,38.6,69,165,-7.2,NA,NA,2016,75,1/1/2016
Illinois Chicago,Horz,28,3,89.7,343,105.7,144,0.1308,41.5,351,49.3,216,21.1,22,15.7,312,31.9,99,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,48,-19.6,NA,NA,2016,32,1/1/2016
Illinois St.,MVC,31,17,103.3,174,98,285,0.646,47.7,262,48.4,252,18.5,142,20.5,44,30,160,28.2,30.9,38.4,46.2,48.7,33.3,31.9,68.3,210,-5.5,NA,NA,2016,73,1/1/2016
Incarnate Word,Slnd,25,14,99.6,244,110.7,58,0.2274,49.9,167,52.9,47,17.8,191,18.2,164,22.5,337,28.8,35.5,38.1,44.7,52.4,38.9,35.9,68.3,210,-6.3,NA,NA,2016,37,1/1/2016
Indiana,B10,35,27,121.3,6,98.4,278,0.9168,58.7,1,49.8,180,19.6,77,18.9,117,37.2,15,29.2,33.9,30.2,56.1,49,41.6,34.3,69.5,138,3.2,S16,5,2016,93,1/1/2016
Indiana St.,MVC,31,14,97.3,292,99.3,258,0.4422,44.7,338,47.2,294,18.6,133,17.8,190,27.3,250,25.8,41.5,43.9,44.7,46.5,29.9,32.4,71.2,74,-8.9,NA,NA,2016,66,1/1/2016
Iona,MAAC,33,22,109.1,86,102.1,208,0.6822,53.8,32,48.8,240,17.6,214,19.2,95,29.2,186,31,32.4,36.3,52.5,46,37,35.8,72.6,37,-3.6,R64,13,2016,90,1/1/2016
Iowa,B10,33,22,114.4,29,95.8,316,0.8853,51.3,108,48,270,14.8,341,18.8,126,31.9,99,31.3,33,25,48.7,48.7,37.4,31.3,69.8,124,2,R32,7,2016,88,1/1/2016
Iowa St.,B12,35,23,121.4,5,98.6,274,0.9162,57.1,5,49.8,180,15.7,322,16.8,258,26.2,281,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,47,3.6,S16,3,2016,99,1/1/2016
IPFW,Sum,32,22,110.4,66,108.4,87,0.5522,54,29,52.9,47,17.3,236,15.7,312,28.1,225,26.5,33.4,30,49,50.2,40.3,38.7,70.3,105,-2.7,NA,NA,2016,71,1/1/2016
IUPUI,Sum,31,12,97.8,284,102.1,208,0.3794,46.9,292,51.1,118,18.9,111,18.1,174,27.7,243,28.1,31.9,38.9,45.6,51.3,33.3,33.8,69.6,134,-11,NA,NA,2016,29,1/1/2016
Jackson St.,SWAC,34,18,94.1,321,101.1,222,0.3056,45.7,316,45.5,330,17.8,191,20.7,37,32.3,83,28.4,30.4,48.1,45.4,44.6,30.8,31.5,68.2,215,-10.7,NA,NA,2016,51,1/1/2016
Jacksonville,ASun,28,12,100.3,230,108.4,87,0.2895,49.7,181,53.6,26,15.4,327,17.4,216,27,261,26.1,31.4,33.5,45,52.7,38.9,36.6,71.3,65,-11.7,NA,NA,2016,41,1/1/2016
Jacksonville St.,OVC,29,7,96.9,295,108.7,83,0.2098,46.6,300,52,69,16.3,290,18.6,136,27,261,34.1,30.9,42.6,43.2,53,34.5,33.3,66,312,-18,NA,NA,2016,40,1/1/2016
James Madison,CAA,31,20,106,131,98.7,271,0.6935,51.6,95,45.5,330,17.2,241,15.4,321,29.5,177,27,37,37,50.9,47.3,35,28.7,67.7,244,-4.3,NA,NA,2016,71,1/1/2016
Kansas,B12,37,32,120.9,8,90.4,347,0.9662,55.7,10,45.1,336,17.8,191,18.5,144,32.2,85,27.9,38.6,37.3,52.7,43.4,41.3,32.5,70.1,112,11.6,E8,1,2016,115,1/1/2016
Kansas St.,B12,33,17,108.5,95,93.8,331,0.8431,47.6,269,49,230,20.3,49,20.8,32,37,17,31,42.5,40.4,48.7,50.4,30,31,67.6,248,-1.3,NA,NA,2016,78,1/1/2016
Kennesaw St.,ASun,29,9,100.7,219,107.9,97,0.3109,48.7,229,53.2,38,18.5,142,18,178,28.3,218,34.6,33.5,39,47.2,54,35.1,34.5,69.7,131,-13,NA,NA,2016,24,1/1/2016
Kent St.,MAC,31,18,105.4,148,106.8,122,0.4623,49,213,51,125,17.5,220,16.8,258,34.1,45,28,40,35.1,49,49.5,32.8,35.9,68.2,215,-7,NA,NA,2016,75,1/1/2016
Kentucky,SEC,36,27,123.2,2,95.1,324,0.9517,53.5,39,44.5,344,16.2,298,18,178,37.5,12,31.9,37.8,40.8,52.9,42.7,36.6,32.6,68.2,215,5,R32,4,2016,115,1/1/2016
La Salle,A10,30,8,99.2,258,105.3,148,0.3358,47.7,262,53.3,34,18.8,121,19.1,103,24.9,307,34.3,30.9,34.9,45.4,51.1,33.6,38.1,67,271,-12.6,NA,NA,2016,64,1/1/2016
Lafayette,Pat,30,6,99,264,114.4,15,0.1606,50.5,140,52.9,47,18.2,160,16.7,261,22.3,340,32.9,31.6,35.1,47.9,52.5,36.5,35.7,70.5,96,-19.4,NA,NA,2016,53,1/1/2016
Lamar,Slnd,26,7,95.3,310,112.8,33,0.1254,47.4,278,52,69,20.5,39,19.4,87,33.4,54,31.9,42.6,46.6,46.7,51.4,32.6,35.6,72.8,31,-15.9,NA,NA,2016,25,1/1/2016
Lehigh,Pat,31,16,104.1,163,105,155,0.4747,52.1,69,51.1,118,19.3,95,18.6,136,29.1,190,29.3,31.7,28.8,48.5,48.8,39.3,36.4,68.8,178,-9.6,NA,NA,2016,65,1/1/2016
